season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
2026,NBA,Chet Holmgren,holmgch01,23.0,OKC,PF,43,43.0,1260.0,289,506,0.571,58.0,154.0,0.377,231.0,352.0,0.656,0.628,130,168,0.774,78.0,293.0,371.0,70,24.0,88.0,71.0,110.0,766,0.0,0.66,21.8,22.4,5.7,4.0,1.9,8.3,16.0,0.9,6.9,0.304,0.332,24.1,7.1,10.26158192090396,-12.847924528301885
2026,NBA,Kevin Huerter,huertke01,27.0,CHI,SF,44,11.0,1037.0,184,404,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41,56,0.732,23.0,146.0,169.0,116,35.0,26.0,49.0,85.0,479,0.0,0.559,13.3,19.4,1.4,-1.0,0.3,15.6,8.7,1.6,2.2,0.552,0.139,14.8,2.4,0.16158192090396373,11.95207547169812
2026,NBA,De'Andre Hunter,huntede01,28.0,CLE,SF,43,23.0,1125.0,204,482,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119,137,0.869,29.0,153.0,182.0,89,30.0,6.0,71.0,107.0,600,0.0,0.553,12.1,22.6,1.4,-3.4,-0.4,11.0,8.8,1.3,0.5,0.492,0.284,14.9,2.8,-0.4384180790960368,5.952075471698115
2026,NBA,Brandon Ingram,ingrabr01,28.0,TOR,SF,48,48.0,1636.0,391,828,0.472,86.0,238.0,0.361,305.0,590.0,0.517,0.524,185,222,0.833,41.0,241.0,282.0,178,40.0,37.0,124.0,93.0,1053,0.0,0.569,16.5,27.3,2.7,0.5,1.0,17.1,9.6,1.2,2.2,0.287,0.268,16.7,2.8,1.1615819209039535,-14.547924528301886
2026,NBA,Jaren Jackson Jr.,jacksja02,26.0,MEM,C,44,44.0,1352.0,310,653,0.475,76.0,214.0,0.355,234.0,439.0,0.533,0.533,138,176,0.784,40.0,213.0,253.0,84,47.0,67.0,99.0,167.0,834,0.0,0.571,15.0,25.3,1.9,-0.7,0.4,9.9,9.9,1.6,4.7,0.328,0.27,16.6,3.1,1.3615819209039537,-10.447924528301883
2026,NBA,Sion James,jamessi01,23.0,CHO,SG,50,18.0,1217.0,88,236,0.373,48.0,138.0,0.348,40.0,98.0,0.408,0.475,64,74,0.865,28.0,146.0,174.0,97,27.0,17.0,44.0,89.0,288,0.0,0.536,7.7,10.8,1.5,-3.0,-0.3,10.2,8.1,1.1,1.3,0.585,0.314,13.2,2.7,-2.1384180790960383,15.252075471698113
2026,NBA,Jaime Jaquez Jr.,jaqueja01,24.0,MIA,SF,45,1.0,1306.0,282,540,0.522,23.0,81.0,0.284,259.0,459.0,0.564,0.544,108,144,0.75,59.0,182.0,241.0,215,38.0,10.0,102.0,92.0,695,0.0,0.576,15.6,21.8,2.6,0.1,0.7,24.0,9.5,1.3,0.7,0.15,0.267,14.4,4.6,1.8615819209039541,-28.247924528301883
2026,NBA,Jalen Johnson,johnsja05,24.0,ATL,SF,46,46.0,1636.0,394,789,0.499,77.0,214.0,0.36,317.0,575.0,0.551,0.548,198,254,0.78,73.0,411.0,484.0,366,59.0,22.0,161.0,94.0,1063,8.0,0.59,21.0,27.2,4.6,4.1,2.5,34.1,16.1,1.7,1.2,0.271,0.322,27.6,4.8,3.2615819209039554,-16.147924528301882
2026,NBA,Keldon Johnson,johnske04,26.0,SAS,SF,48,0.0,1150.0,243,442,0.55,58.0,150.0,0.387,185.0,292.0,0.634,0.615,99,126,0.786,87.0,195.0,282.0,67,34.0,6.0,43.0,96.0,643,0.0,0.646,18.8,19.9,4.4,2.3,1.3,8.8,13.2,1.4,0.5,0.339,0.285,18.0,8.3,8.86158192090396,-9.347924528301881
2026,NBA,Nikola Jokić,jokicni01,30.0,DEN,C,33,33.0,1130.0,347,571,0.608,69.0,157.0,0.439,278.0,414.0,0.671,0.668,216,255,0.847,99.0,302.0,401.0,356,47.0,25.0,114.0,92.0,979,16.0,0.716,36.7,31.0,9.1,16.8,5.3,54.3,20.1,2.0,2.0,0.275,0.447,28.7,10.4,15.861581920903955,-15.747924528301882
2026,NBA,Spencer Jones,jonessp01,24.0,DEN,SF,44,32.0,1047.0,97,191,0.508,46.0,112.0,0.411,51.0,79.0,0.646,0.628,28,45,0.622,49.0,89.0,138.0,38,40.0,19.0,25.0,123.0,268,0.0,0.636,9.5,9.9,1.9,-2.6,-0.2,4.6,7.5,1.9,1.6,0.586,0.236,9.1,5.6,7.8615819209039595,15.352075471698113
2026,NBA,Tre Jones,jonestr01,26.0,CHI,PG,38,20.0,1020.0,166,302,0.55,21.0,64.0,0.328,145.0,238.0,0.609,0.584,117,138,0.848,24.0,89.0,113.0,222,50.0,7.0,52.0,53.0,470,0.0,0.648,18.5,17.2,3.7,1.4,0.9,29.8,5.9,2.3,0.6,0.212,0.457,9.1,2.6,9.061581920903961,-22.047924528301884
2026,NBA,Kon Knueppel,knuepko01,20.0,CHO,SF,49,48.0,1566.0,319,657,0.486,162.0,379.0,0.427,157.0,278.0,0.565,0.609,119,133,0.895,57.0,208.0,265.0,177,35.0,10.0,104.0,107.0,919,0.0,0.642,17.2,22.1,4.5,2.4,1.7,17.4,9.6,1.1,0.6,0.577,0.202,14.6,4.2,8.46158192090396,14.452075471698112
2026,NBA,Vit Krejci,krejcvi01,25.0,ATL,PG,46,8.0,1028.0,143,308,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27,36,0.75,19.0,78.0,97.0,68,37.0,13.0,30.0,108.0,414,0.0,0.639,11.3,14.4,1.9,-1.8,0.1,8.7,5.1,1.7,1.1,0.776,0.117,8.3,2.0,8.16158192090396,34.352075471698114
2026,NBA,Kyle Kuzma,kuzmaky01,30.0,MIL,PF,44,20.0,1169.0,212,432,0.491,40.0,128.0,0.313,172.0,304.0,0.566,0.537,95,129,0.736,39.0,173.0,212.0,106,28.0,21.0,68.0,96.0,559,0.0,0.572,13.6,21.1,1.4,-2.7,-0.2,13.5,10.2,1.2,1.7,0.296,0.299,16.5,3.8,1.4615819209039538,-13.647924528301886
2026,NBA,Jock Landale,landajo01,30.0,MEM,C,44,24.0,1032.0,198,382,0.518,49.0,126.0,0.389,149.0,256.0,0.582,0.582,60,89,0.674,138.0,148.0,286.0,73,25.0,22.0,46.0,100.0,505,0.0,0.6,17.2,18.7,3.0,0.3,0.6,10.6,14.7,1.1,2.0,0.33,0.233,15.1,14.2,4.261581920903956,-10.247924528301883
2026,NBA,Jake LaRavia,laravja01,24.0,LAL,PF,47,26.0,1286.0,156,341,0.457,55.0,165.0,0.333,101.0,176.0,0.574,0.538,70,93,0.753,69.0,129.0,198.0,95,66.0,22.0,52.0,104.0,437,0.0,0.572,12.5,14.6,2.3,-1.0,0.3,9.9,9.0,2.5,1.6,0.484,0.273,11.4,6.5,1.4615819209039538,5.152075471698114
2026,NBA,Pelle Larsson,larsspe01,24.0,MIA,SG,42,29.0,1006.0,150,310,0.484,39.0,119.0,0.328,111.0,191.0,0.581,0.547,84,110,0.764,33.0,104.0,137.0,136,28.0,9.0,43.0,78.0,423,0.0,0.59,13.3,16.1,2.4,-0.6,0.4,17.9,7.0,1.3,0.8,0.384,0.355,10.7,3.3,3.2615819209039554,-4.847924528301883
2026,NBA,Zach LaVine,lavinza01,30.0,SAC,SG,36,34.0,1148.0,244,506,0.482,94.0,238.0,0.395,150.0,268.0,0.56,0.575,114,131,0.87,7.0,92.0,99.0,83,25.0,9.0,71.0,77.0,696,0.0,0.617,14.6,23.7,1.2,-1.7,0.1,11.4,4.8,1.1,0.7,0.47,0.259,9.1,0.7,5.961581920903958,3.752075471698113
2026,NBA,Kawhi Leonard,leonaka01,34.0,LAC,SF,34,34.0,1123.0,327,659,0.496,96.0,243.0,0.395,231.0,416.0,0.555,0.569,191,204,0.936,32.0,176.0,208.0,120,71.0,21.0,71.0,46.0,941,0.0,0.628,27.2,32.4,4.7,7.9,2.8,20.3,10.8,3.2,1.8,0.369,0.31,17.8,3.4,7.061581920903959,-6.347924528301885
2026,NBA,Sandro Mamukelashvili,mamuksa01,26.0,TOR,C,48,11.0,1073.0,200,382,0.524,61.0,167.0,0.365,139.0,215.0,0.647,0.603,68,92,0.739,74.0,169.0,243.0,98,35.0,30.0,41.0,93.0,529,0.0,0.626,17.9,18.4,3.6,2.5,1.2,13.3,12.7,1.6,2.8,0.437,0.241,17.9,7.6,6.861581920903959,0.4520754716981157
2026,NBA,Terance Mann,mannte01,29.0,BRK,SG,42,39.0,1073.0,118,263,0.449,37.0,108.0,0.343,81.0,155.0,0.523,0.519,51,62,0.823,53.0,88.0,141.0,147,32.0,10.0,48.0,108.0,324,0.0,0.558,11.1,13.8,1.6,-2.7,-0.2,20.4,7.6,1.5,0.9,0.411,0.236,10.0,5.5,0.06158192090396364,-2.1479245283018864
2026,NBA,Lauri Markkanen,markkla01,28.0,UTA,PF,35,35.0,1250.0,325,679,0.479,100.0,275.0,0.364,225.0,404.0,0.557,0.552,209,236,0.886,68.0,177.0,245.0,77,36.0,19.0,55.0,67.0,959,0.0,0.613,21.0,27.8,3.0,2.1,1.3,10.1,10.7,1.4,1.5,0.405,0.348,15.8,5.9,5.561581920903958,-2.7479245283018816
2026,NBA,Naji Marshall,marshna01,28.0,DAL,SF,48,25.0,1407.0,257,478,0.538,41.0,135.0,0.304,216.0,343.0,0.63,0.581,146,189,0.772,43.0,195.0,238.0,141,49.0,5.0,66.0,96.0,701,0.0,0.625,16.0,18.7,3.9,0.7,1.0,14.6,8.9,1.6,0.3,0.282,0.395,14.2,3.3,6.761581920903959,-15.047924528301888
2026,NBA,Tyrese Maxey,maxeyty01,25.0,PHI,PG,46,46.0,1796.0,474,1005,0.472,157.0,404.0,0.389,317.0,601.0,0.527,0.55,238,269,0.885,14.0,179.0,193.0,317,90.0,40.0,112.0,98.0,1343,0.0,0.598,22.8,29.1,6.7,6.2,3.6,30.1,5.9,2.4,2.0,0.402,0.268,11.2,0.8,4.061581920903956,-3.047924528301882
2026,NBA,CJ McCollum,mccolcj01,34.0,2TM,PG,46,36.0,1386.0,318,698,0.456,118.0,310.0,0.381,200.0,388.0,0.515,0.54,102,133,0.767,31.0,131.0,162.0,164,33.0,15.0,77.0,93.0,856,0.0,0.566,15.3,25.1,1.4,-1.4,0.2,18.6,6.2,1.1,1.0,0.444,0.191,10.1,2.4,0.8615819209039532,1.1520754716981163
2026,NBA,CJ McCollum,mccolcj01,34.0,WAS,SG,35,35.0,1082.0,240,529,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82,102,0.804,23.0,101.0,124.0,126,24.0,9.0,58.0,73.0,658,0.0,0.573,15.3,24.3,1.2,-1.6,0.1,18.3,6.0,1.1,0.7,0.461,0.193,9.9,2.2,1.5615819209039539,2.852075471698118
2026,NBA,Jaden McDaniels,mcdanja02,25.0,MIN,PF,48,48.0,1540.0,270,527,0.512,73.0,164.0,0.445,197.0,363.0,0.543,0.582,101,119,0.849,54.0,158.0,212.0,137,48.0,46.0,86.0,161.0,714,0.0,0.616,14.0,18.2,3.8,-0.1,0.7,12.5,7.5,1.5,2.6,0.311,0.226,11.0,3.9,5.861581920903958,-12.147924528301884
2026,NBA,Ajay Mitchell,mitchaj01,23.0,OKC,SG,43,9.0,1129.0,222,456,0.487,48.0,137.0,0.35,174.0,319.0,0.545,0.539,114,131,0.87,29.0,120.0,149.0,157,61.0,14.0,68.0,93.0,606,0.0,0.59,17.3,22.3,3.7,1.9,1.1,19.8,7.2,2.6,1.2,0.3,0.287,11.0,2.9,3.2615819209039554,-13.247924528301885
2026,NBA,Davion Mitchell,mitchda01,27.0,MIA,PG,40,40.0,1167.0,143,304,0.47,46.0,115.0,0.4,97.0,189.0,0.513,0.546,28,43,0.651,16.0,87.0,103.0,289,48.0,5.0,67.0,109.0,360,0.0,0.557,11.9,13.5,2.5,-1.1,0.3,31.7,4.5,1.9,0.4,0.378,0.141,7.7,1.4,-0.03841807909603645,-5.4479245283018845
2026,NBA,Donovan Mitchell,mitchdo01,29.0,CLE,SG,46,46.0,1560.0,465,960,0.484,173.0,451.0,0.384,292.0,509.0,0.574,0.574,235,279,0.842,39.0,179.0,218.0,265,67.0,10.0,144.0,112.0,1338,0.0,0.618,23.0,32.6,5.4,5.4,2.9,28.3,7.6,2.0,0.6,0.47,0.291,12.6,2.7,6.061581920903958,3.752075471698113
2026,NBA,Evan Mobley,mobleev01,24.0,CLE,PF,42,40.0,1402.0,291,568,0.512,48.0,158.0,0.304,243.0,410.0,0.593,0.555,122,192,0.635,97.0,271.0,368.0,170,38.0,82.0,88.0,106.0,752,0.0,0.576,18.6,21.9,3.9,2.6,1.6,17.6,14.2,1.3,5.4,0.278,0.338,21.2,7.4,1.8615819209039541,-15.447924528301883
2026,NBA,Moses Moody,moodymo01,23.0,GSW,SG,48,37.0,1178.0,182,420,0.433,112.0,277.0,0.404,70.0,143.0,0.49,0.567,60,79,0.759,42.0,113.0,155.0,70,44.0,30.0,42.0,89.0,536,0.0,0.589,13.0,17.7,2.4,-0.2,0.6,8.5,7.2,1.8,2.3,0.66,0.188,10.6,3.9,3.1615819209039553,22.75207547169812
2026,NBA,Trey Murphy III,murphtr02,25.0,NOP,SF,47,47.0,1683.0,355,755,0.47,140.0,389.0,0.36,215.0,366.0,0.587,0.563,162,182,0.89,51.0,227.0,278.0,171,73.0,15.0,85.0,100.0,1012,0.0,0.606,18.3,22.7,4.1,1.8,1.6,15.5,8.9,2.1,0.9,0.515,0.241,15.0,3.2,4.861581920903957,8.252075471698117
2026,NBA,Jamal Murray,murraja01,28.0,DEN,PG,44,44.0,1561.0,403,819,0.492,144.0,322.0,0.447,259.0,497.0,0.521,0.58,185,210,0.881,19.0,172.0,191.0,325,45.0,15.0,104.0,69.0,1135,0.0,0.623,22.8,28.6,5.7,4.3,2.5,33.1,6.9,1.4,0.9,0.393,0.256,11.8,1.5,6.561581920903958,-3.9479245283018827
2026,NBA,Andrew Nembhard,nembhan01,26.0,IND,PG,39,39.0,1250.0,241,538,0.448,74.0,202.0,0.366,167.0,336.0,0.497,0.517,130,161,0.807,18.0,99.0,117.0,293,35.0,6.0,93.0,89.0,686,0.0,0.563,16.0,23.6,2.2,-0.7,0.4,37.0,5.0,1.3,0.4,0.375,0.299,8.8,1.5,0.561581920903953,-5.747924528301884
2026,NBA,Onyeka Okongwu,okongon01,25.0,ATL,C,47,36.0,1503.0,285,591,0.482,94.0,256.0,0.367,191.0,335.0,0.57,0.562,100,128,0.781,90.0,281.0,371.0,157,56.0,45.0,93.0,164.0,764,0.0,0.59,15.9,20.6,3.2,-0.2,0.7,14.8,13.4,1.7,2.7,0.433,0.217,20.5,6.4,3.2615819209039554,0.05207547169811533
2026,NBA,Isaac Okoro,okorois01,25.0,CHI,SG,41,41.0,1038.0,133,279,0.477,45.0,127.0,0.354,88.0,152.0,0.579,0.557,46,61,0.754,44.0,65.0,109.0,61,23.0,21.0,23.0,107.0,357,0.0,0.584,10.1,13.4,1.6,-3.7,-0.4,7.7,5.6,1.0,1.8,0.455,0.219,6.6,4.6,2.661581920903955,2.2520754716981175
2026,NBA,Royce O'Neale,onealro01,32.0,PHO,SF,49,44.0,1437.0,174,411,0.423,135.0,334.0,0.404,39.0,77.0,0.506,0.588,19,26,0.731,32.0,205.0,237.0,145,59.0,15.0,75.0,111.0,502,0.0,0.594,11.4,14.6,2.9,0.8,1.0,13.6,9.2,2.0,1.0,0.813,0.063,16.1,2.4,3.6615819209039557,38.05207547169811
2026,NBA,Brandin Podziemski,podzibr01,22.0,GSW,SG,50,18.0,1340.0,213,469,0.454,85.0,221.0,0.385,128.0,248.0,0.516,0.545,96,126,0.762,34.0,198.0,232.0,180,58.0,9.0,74.0,96.0,607,0.0,0.579,14.2,18.8,3.1,0.3,0.8,19.4,9.5,2.1,0.6,0.471,0.269,16.4,2.8,2.1615819209039544,3.852075471698113
2026,NBA,Michael Porter Jr.,portemi01,27.0,BRK,SF,38,38.0,1258.0,345,716,0.482,145.0,364.0,0.398,200.0,352.0,0.568,0.583,137,161,0.851,50.0,226.0,276.0,122,40.0,10.0,94.0,80.0,972,0.0,0.618,21.6,30.6,3.0,4.6,2.1,19.1,12.7,1.6,0.7,0.508,0.225,22.0,4.4,6.061581920903958,7.552075471698116
2026,NBA,Bobby Portis,portibo01,30.0,MIL,PF,46,8.0,1114.0,246,506,0.486,89.0,195.0,0.456,157.0,311.0,0.505,0.574,32,45,0.711,59.0,244.0,303.0,76,25.0,8.0,46.0,77.0,613,0.0,0.583,16.6,22.7,2.0,-0.4,0.5,10.8,15.3,1.1,0.7,0.385,0.089,24.4,6.0,2.5615819209039548,-4.747924528301883
2026,NBA,Norman Powell,powelno01,32.0,MIA,SG,43,43.0,1319.0,331,701,0.472,122.0,311.0,0.392,209.0,390.0,0.536,0.559,205,243,0.844,15.0,142.0,157.0,112,50.0,10.0,85.0,95.0,989,0.0,0.612,18.1,27.4,3.4,2.1,1.4,13.0,6.1,1.7,0.7,0.444,0.347,11.1,1.2,5.461581920903957,1.1520754716981163
2026,NBA,Payton Pritchard,pritcpa01,28.0,BOS,PG,47,47.0,1538.0,300,654,0.459,120.0,340.0,0.353,180.0,314.0,0.573,0.55,77,90,0.856,44.0,159.0,203.0,248,36.0,5.0,52.0,69.0,797,0.0,0.575,17.5,20.9,5.1,2.0,1.5,23.2,7.3,1.2,0.3,0.52,0.138,11.4,3.2,1.761581920903954,8.752075471698117
2026,NBA,Derik Queen,queende01,21.0,NOP,C,50,38.0,1291.0,237,487,0.487,9.0,44.0,0.205,228.0,443.0,0.515,0.496,130,164,0.793,88.0,280.0,368.0,214,51.0,46.0,127.0,142.0,613,2.0,0.548,16.5,22.1,1.6,-0.5,0.5,24.2,15.4,1.9,3.4,0.09,0.337,24.1,7.2,-0.9384180790960372,-34.24792452830189
2026,NBA,Neemias Queta,quetane01,26.0,BOS,C,45,44.0,1123.0,190,300,0.633,0.0,5.0,0.0,190.0,295.0,0.644,0.633,71,108,0.657,134.0,231.0,365.0,65,42.0,58.0,45.0,126.0,451,0.0,0.649,19.8,15.1,4.7,1.6,1.0,8.0,18.0,1.9,5.2,0.017,0.36,22.6,13.3,9.161581920903961,-41.547924528301884
2026,NBA,Immanuel Quickley,quickim01,26.0,TOR,PG,47,47.0,1527.0,274,626,0.438,120.0,326.0,0.368,154.0,300.0,0.513,0.534,122,152,0.803,26.0,183.0,209.0,287,57.0,5.0,79.0,100.0,790,0.0,0.57,16.2,21.5,4.0,1.9,1.5,27.1,7.7,1.8,0.3,0.521,0.243,13.6,1.9,1.2615819209039536,8.852075471698118
2026,NBA,Julius Randle,randlju01,31.0,MIN,PF,50,50.0,1664.0,389,789,0.493,79.0,236.0,0.335,310.0,553.0,0.561,0.543,258,315,0.819,80.0,264.0,344.0,269,59.0,11.0,130.0,138.0,1115,2.0,0.601,20.3,26.7,6.0,2.9,2.1,24.7,11.3,1.7,0.6,0.299,0.399,17.1,5.4,4.361581920903957,-13.347924528301885
2026,NBA,Naz Reid,reidna01,26.0,MIN,C,50,2.0,1319.0,274,576,0.476,127.0,320.0,0.397,147.0,256.0,0.574,0.586,58,77,0.753,56.0,264.0,320.0,125,50.0,44.0,82.0,125.0,733,0.0,0.601,17.2,22.1,3.7,2.6,1.5,13.9,13.3,1.8,2.9,0.556,0.134,21.5,4.7,4.361581920903957,12.352075471698122
2026,NBA,Duncan Robinson,robindu01,31.0,DET,SF,45,45.0,1290.0,180,417,0.432,129.0,328.0,0.393,51.0,89.0,0.573,0.586,47,64,0.734,17.0,102.0,119.0,83,30.0,15.0,32.0,99.0,536,0.0,0.602,11.1,15.2,3.2,-0.3,0.6,8.6,5.1,1.1,1.2,0.787,0.153,8.7,1.5,4.4615819209039564,35.452075471698116
2026,NBA,Ryan Rollins,rolliry01,23.0,MIL,PG,46,41.0,1456.0,287,621,0.462,105.0,264.0,0.398,182.0,357.0,0.51,0.547,72,94,0.766,40.0,168.0,208.0,250,72.0,20.0,101.0,128.0,751,0.0,0.567,16.1,23.2,2.6,0.4,0.9,26.2,8.0,2.4,1.3,0.425,0.151,12.9,3.1,0.9615819209039533,-0.7479245283018854
2026,NBA,Alex Sarr,sarral01,20.0,WAS,C,38,38.0,1088.0,270,541,0.499,37.0,111.0,0.333,233.0,430.0,0.542,0.533,92,129,0.713,91.0,201.0,292.0,106,32.0,81.0,66.0,75.0,669,0.0,0.56,20.7,25.4,2.0,1.7,1.0,16.0,14.1,1.4,6.5,0.205,0.238,19.6,8.7,0.2615819209039638,-22.747924528301887
2026,NBA,Dennis Schröder,schrode01,32.0,SAC,PG,40,14.0,1056.0,172,422,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109,133,0.82,22.0,100.0,122.0,211,32.0,6.0,79.0,66.0,510,0.0,0.531,13.8,22.7,0.7,-2.0,0.0,29.1,6.5,1.5,0.5,0.393,0.315,10.8,2.3,-2.6384180790960388,-3.9479245283018827
2026,NBA,Alperen Şengün,sengual01,23.0,HOU,C,40,40.0,1364.0,327,654,0.5,24.0,80.0,0.3,303.0,574.0,0.528,0.518,160,234,0.684,123.0,246.0,369.0,254,57.0,39.0,130.0,133.0,838,1.0,0.554,21.4,27.1,4.5,4.5,2.2,28.8,14.9,2.1,2.6,0.122,0.358,19.9,9.9,-0.3384180790960367,-31.047924528301884
2026,NBA,Shaedon Sharpe,sharpsh01,22.0,POR,SG,45,39.0,1362.0,370,808,0.458,97.0,280.0,0.346,273.0,528.0,0.517,0.518,147,189,0.778,48.0,159.0,207.0,120,68.0,6.0,138.0,93.0,984,0.0,0.552,16.1,30.6,1.3,-0.8,0.4,15.5,8.2,2.4,0.4,0.347,0.234,12.8,3.7,-0.5384180790960369,-8.547924528301888
2026,NBA,Jamal Shead,sheadja01,23.0,TOR,PG,50,7.0,1118.0,120,326,0.368,58.0,177.0,0.328,62.0,149.0,0.416,0.457,56,73,0.767,17.0,78.0,95.0,274,50.0,6.0,67.0,103.0,354,0.0,0.494,11.3,16.2,1.8,-1.9,0.0,32.0,4.8,2.2,0.5,0.543,0.224,7.9,1.7,-6.3384180790960425,11.052075471698119
2026,NBA,Reed Sheppard,sheppre01,21.0,HOU,SG,47,4.0,1158.0,221,515,0.429,113.0,290.0,0.39,108.0,225.0,0.48,0.539,40,52,0.769,15.0,105.0,120.0,140,65.0,26.0,56.0,91.0,595,0.0,0.553,15.5,21.3,3.3,2.4,1.3,17.4,5.7,2.8,2.1,0.563,0.101,10.0,1.4,-0.4384180790960368,13.05207547169811
2026,NBA,Pascal Siakam,siakapa01,31.0,IND,PF,47,47.0,1596.0,418,866,0.483,86.0,228.0,0.377,332.0,638.0,0.52,0.532,195,283,0.689,75.0,248.0,323.0,186,52.0,22.0,103.0,119.0,1117,0.0,0.564,18.9,28.9,2.9,1.7,1.5,20.7,10.8,1.6,1.2,0.263,0.327,17.3,4.9,0.6615819209039531,-16.947924528301883
2026,NBA,Anfernee Simons,simonan01,26.0,BOS,SG,48,0.0,1177.0,240,550,0.436,124.0,319.0,0.389,116.0,231.0,0.502,0.549,63,71,0.887,24.0,91.0,115.0,115,27.0,6.0,55.0,80.0,667,0.0,0.574,14.8,23.3,2.6,-0.1,0.6,14.3,5.4,1.2,0.5,0.58,0.129,8.5,2.3,1.661581920903954,14.752075471698111
2026,NBA,Marcus Smart,smartma01,31.0,LAL,SG,38,31.0,1083.0,120,295,0.407,60.0,183.0,0.328,60.0,112.0,0.536,0.508,70,82,0.854,26.0,90.0,116.0,105,50.0,13.0,67.0,105.0,370,0.0,0.559,9.8,15.9,0.9,-3.2,-0.3,12.8,6.3,2.2,1.1,0.62,0.278,9.4,2.9,0.16158192090396373,18.752075471698117
2026,NBA,Jabari Smith Jr.,smithja05,22.0,HOU,PF,46,46.0,1605.0,250,579,0.432,101.0,288.0,0.351,149.0,291.0,0.512,0.519,90,119,0.756,72.0,248.0,320.0,87,37.0,44.0,61.0,122.0,691,0.0,0.547,13.0,18.0,3.8,-0.8,0.5,7.4,11.0,1.2,2.5,0.497,0.206,17.0,4.9,-1.0384180790960373,6.452075471698116
2026,NBA,Cam Spencer,spencca01,25.0,MEM,SG,46,14.0,1106.0,174,363,0.479,102.0,224.0,0.455,72.0,139.0,0.518,0.62,84,91,0.923,22.0,101.0,123.0,259,33.0,4.0,69.0,71.0,534,0.0,0.662,17.3,17.6,3.8,2.7,1.3,33.3,5.9,1.4,0.3,0.617,0.251,9.6,2.1,10.461581920903962,18.452075471698116
2026,NBA,Isaiah Stewart,stewais01,24.0,DET,C,43,11.0,1011.0,169,314,0.538,33.0,100.0,0.33,136.0,214.0,0.636,0.591,67,90,0.744,74.0,161.0,235.0,51,11.0,80.0,51.0,129.0,438,0.0,0.619,15.1,16.5,3.0,0.0,0.5,7.0,12.8,0.5,7.9,0.318,0.287,17.4,8.2,6.1615819209039575,-11.447924528301884
2026,NBA,Amen Thompson,thompam01,23.0,HOU,PG,47,47.0,1759.0,330,651,0.507,16.0,83.0,0.193,314.0,568.0,0.553,0.519,178,225,0.791,136.0,226.0,362.0,257,68.0,28.0,113.0,102.0,854,0.0,0.569,18.3,20.4,5.8,2.3,1.9,20.9,11.3,1.9,1.5,0.127,0.346,14.2,8.5,1.1615819209039535,-30.547924528301884
2026,NBA,Ausar Thompson,thompau01,23.0,DET,SF,43,42.0,1106.0,186,367,0.507,5.0,19.0,0.263,181.0,348.0,0.52,0.514,80,139,0.576,92.0,163.0,255.0,116,78.0,32.0,65.0,126.0,457,0.0,0.534,15.6,18.3,3.0,1.5,1.0,14.5,12.7,3.4,2.9,0.052,0.379,16.1,9.3,-2.3384180790960385,-38.047924528301884
2026,NBA,Karl-Anthony Towns,townska01,30.0,NYK,C,45,45.0,1421.0,293,635,0.461,75.0,208.0,0.361,218.0,427.0,0.511,0.52,241,281,0.858,138.0,394.0,532.0,131,38.0,30.0,114.0,158.0,902,0.0,0.594,20.6,25.8,5.1,1.9,1.4,13.5,20.4,1.3,2.1,0.328,0.443,31.0,10.4,3.6615819209039557,-10.447924528301883
2026,NBA,Gary Trent Jr.,trentga02,27.0,MIL,SG,42,17.0,1013.0,118,314,0.376,82.0,230.0,0.357,36.0,84.0,0.429,0.506,28,36,0.778,5.0,44.0,49.0,65,27.0,3.0,25.0,58.0,346,0.0,0.524,7.7,15.5,0.2,-5.0,-0.8,8.7,2.7,1.3,0.3,0.732,0.115,4.8,0.6,-3.3384180790960394,29.952075471698116
2026,NBA,Myles Turner,turnemy01,29.0,MIL,C,44,44.0,1265.0,188,431,0.436,99.0,254.0,0.39,89.0,177.0,0.503,0.551,96,124,0.774,54.0,190.0,244.0,71,28.0,74.0,46.0,119.0,571,0.0,0.588,14.7,18.6,2.5,-0.4,0.5,8.0,10.9,1.1,5.6,0.589,0.288,16.7,4.9,3.061581920903955,15.652075471698112
2026,NBA,Jaylon Tyson,tysonja01,23.0,CLE,SG,45,30.0,1256.0,238,463,0.514,93.0,201.0,0.463,145.0,262.0,0.553,0.614,56,73,0.767,92.0,157.0,249.0,106,41.0,20.0,67.0,124.0,625,0.0,0.631,15.9,18.5,3.4,1.0,0.9,11.9,10.7,1.6,1.5,0.434,0.158,13.7,7.9,7.361581920903959,0.15207547169811542
